DIG,00:00:14.945,2,16,8967,710,21,100,9,79,0,0,32,3520,144,19,19,71,0,43,0,0,0,0,0,0,0,0,0,0,0,0,19,14,31,41,43,51,68,74,89,70,86,89,89,86,86,78,73,71,66,25,12,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17,6,6,63,141,79,74,49,55,58,63,63,78,76,73,76,79,86,87,79,78,74,78,76,74,74,63,73,74,78,74,78,76,73,84,71,71,63,70,63,57,46,51,41,39,39,43,43,46,39,44,36,35,39,36,28,35,33,33,33,28,31,47,35,27
DIG,00:00:15.047,2,16,8967,710,21,100,9,79,0,0,32,3552,144,28,25,79,0,27,0,0,0,0,0,0,0,0,0,0,0,4,25,27,41,43,46,57,65,78,92,78,87,86,79,73,76,76,70,58,62,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,3,9,14,6,11,14,9,11,19,12,19,11,7,6,4,0,0,3,7,3,3,7,17,7,11,11,11,20,14,15,14,1,15,17,12,12,17,15,15,14,12,11,15,20,41,14,30,30,27,25,22,22,27,27,20,23,28,20,22,23,31,27,31,25,28,36,30,35,25,28
DIG,00:00:15.148,2,16,8967,710,21,100,9,79,0,0,32,3584,144,22,33,81,6,66,0,0,0,0,0,0,0,0,0,0,7,11,28,30,41,55,60,68,70,84,92,86,84,79,79,68,65,74,57,57,49,27,19,22,30,36,33,36,35,39,46,44,36,43,38,39,41,41,41,38,41,44,33,49,46,39,47,55,47,46,46,43,36,25,22,15,20,15,20,30,23,22,20,20,25,22,20,15,28,15,15,17,17,14,11,20,15,22,9,12,36,11,11,27,15,17,14,20,19,17,22,20,20,27,22,20,22,23,30,30,28,35,43,33,33,30,27,30,27,25,23,27,25,17,19,20,22,15,25,22,20,20,17,23,17,20,22,25,17
DIG,00:00:15.249,2,16,8967,710,21,100,9,79,0,0,32,3616,144,17,19,79,6,17,0,0,0,0,0,0,0,0,0,0,9,19,33,36,46,46,62,76,95,90,90,79,81,84,63,70,58,41,46,36,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0,9,0,4,4,1,7,4,7,22,11,11,12,22,12,19,22,22,23,25,22,33,22,30,15,31,20,17,14,20,20,14,15,23,17,19,15,17,14,14,17,9,23,11,22,15,20,30,19,19,20,25,15,15,20,22,100,132,113,102,70,73,84,74,87,92,84,87,90,84,87
DIG,00:00:15.351,2,16,8967,710,21,100,9,79,0,0,32,3648,144,82,79,81,6,22,0,0,0,0,0,0,0,0,0,0,17,28,36,44,52,57,76,79,89,90,84,71,76,71,54,52,51,30,31,19,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,4,6,9,20,6,12,9,6,6,4,4,4,4,4,9,9,0,0,11,1,3,1,0,3,4,7,6,4,4,9,4,9,11,9,7,4,11,14,14,15,12,15,12,19,20,68,33,27,30,28,27,19,19,25,19,23,28,25,27,31,28,31,30,36,35,41,41,33,30,33,35,27,31,20,14,25,17,20,17
DIG,00:00:15.452,2,16,8967,710,21,100,9,79,0,0,32,3680,144,23,25,78,3,54,0,0,0,0,0,0,0,0,0,0,11,36,49,47,66,74,90,95,87,84,86,58,70,52,38,41,25,20,15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,116,116,76,47,52,51,68,70,74,79,66,79,78,70,78,74,81,76,76,78,73,73,73,76,82,73,78,71,68,63,79,86,65,60,73,60,57,51,49,49,49,47,52,52,47,43,35,31,36,36,38,30,43,36,35,35,39,30,27,30,25,25,25,20
DIG,00:00:15.563,2,16,8967,710,21,100,9,79,0,0,32,3712,144,17,15,79,0,44,27,0,0,0,0,0,0,0,0,6,23,49,46,63,82,87,94,92,82,82,68,60,52,41,28,25,15,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,6,7,11,11,11,17,22,19,20,31,17,19,19,12,14,7,3,12,7,6,9,11,12,7,12,11,14,19,19,17,12,15,17,15,23,23,14,19,25,20,19,23,17,22,28,30,23,27,19,22,27,17,49,17,30,20,30,23,27,17,25,22,23,27,36,30,31,31,30,35
DIG,00:00:15.664,2,16,8967,710,21,100,9,79,0,0,32,3744,144,35,28,74,0,25,0,0,0,0,0,0,0,0,0,30,25,49,52,65,87,97,86,90,74,63,49,36,28,25,20,43,68,28,15,4,12,22,36,30,33,41,41,30,38,38,33,39,41,39,43,44,43,39,41,43,36,36,41,39,43,35,60,31,33,35,43,30,25,22,22,15,17,17,22,19,31,15,19,23,25,22,19,14,17,20,20,19,15,12,7,11,15,14,15,9,14,7,11,17,11,9,20,28,35,15,20,14,28,25,23,20,20,17,23,27,23,23,27,39,35,35,38,33,30,20,30,25,25,27,25,25,17,22,27,22,15,19,25,20,27,28,12,19,19
DIG,00:00:15.765,2,16,8967,710,21,100,9,79,0,0,32,3776,144,23,15,79,0,30,0,0,0,0,0,0,0,0,0,41,41,54,63,84,92,86,98,84,65,52,36,19,20,14,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,11,9,3,12,14,11,6,6,6,14,6,19,14,17,25,23,20,36,22,20,19,19,23,12,20,19,17,15,15,19,20,20,19,20,19,19,15,17,15,23,27,23,23,12,19,25,14,20,17,119,149,97,82,63,71,76,92,94,89,98,87,86,84,92
DIG,00:00:15.866,2,16,8967,710,21,100,9,79,0,0,32,3808,144,89,79,79,0,22,0,0,0,0,0,0,0,0,0,39,35,54,58,95,92,94,87,89,46,33,33,14,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,6,12,9,6,11,17,22,20,17,19,7,9,9,12,7,4,0,6,14,4,4,6,3,1,4,7,4,7,3,7,14,17,11,7,11,19,17,20,9,20,12,17,17,17,20,15,17,14,12,22,15,27,63,22,36,28,22,25,27,27,33,41,36,43,49,46,46,52,54,41,49,51,41,31,28,30,27,28
DIG,00:00:15.967,2,16,8967,710,21,100,9,79,0,0,32,3840,144,22,25,79,0,41,0,0,0,0,0,0,0,0,0,36,39,58,81,87,98,100,73,58,36,23,17,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,11,12,9,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,129,132,78,44,52,55,66,71,79,73,65,71,70,73,78,82,90,86,78,76,66,68,68,78,66,78,65,73,76,70,79,87,57,60,62,63,54,54,47,44,47,46,46,46,38,54,36,39,38,44,43,36,35,31,33,30,27,31,30,30,25,25,30,20
DIG,00:00:16.068,2,16,8967,710,21,100,9,79,0,0,32,3872,144,20,20,71,0,23,0,0,0,0,0,0,0,0,0,35,55,71,90,102,95,76,62,47,41,19,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,4,1,14,3,6,12,14,28,27,33,27,31,27,23,19,20,19,12,15,17,15,12,17,15,12,15,23,17,22,12,22,20,23,19,19,17,12,17,15,17,20,19,22,25,20,23,27,25,17,23,25,22,23,15,15,19,22,28,55,17,30,23,30,20,22,23,25,30
DIG,00:00:16.170,2,16,8967,710,21,100,9,79,0,0,32,3904,144,49,55,73,1,41,0,0,0,0,0,0,0,0,17,38,57,84,105,100,82,58,47,30,23,6,6,0,0,0,0,36,84,19,1,7,9,19,19,31,49,31,35,28,38,46,43,54,44,46,36,38,38,43,38,31,43,38,36,39,46,44,60,31,31,44,46,27,19,9,23,19,28,15,20,22,20,12,20,15,20,22,20,20,20,19,17,12,15,14,12,7,12,15,19,7,11,9,19,12,12,15,12,15,15,17,19,25,22,20,22,46,35,19,27,22,19,19,20,19,19,31,31,43,49,46,44,44,31,30,30,23,30,25,27,19,20,28,20,20,27,22,17,22,25
DIG,00:00:16.271,2,16,8967,710,21,100,9,79,0,0,32,3936,144,17,23,70,7,51,20,23,0,0,0,0,0,0,19,54,71,92,102,100,78,52,36,20,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,4,4,6,7,15,12,4,12,11,12,11,4,15,11,20,28,30,33,36,39,23,15,28,19,20,19,17,17,14,23,22,19,22,33,19,25,23,22,25,15,20,25,25,23,82,143,132,94,70,70,87,82,79,86,81,95,84,87,89,98,105
DIG,00:00:16.372,2,16,8967,710,21,100,9,79,0,0,32,3968,144,74,74,71,6,55,15,9,0,0,0,0,0,1,25,55,76,97,98,90,62,44,38,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,1,9,14,12,14,14,14,11,6,6,12,4,9,11,6,14,17,15,7,9,9,1,12,4,11,4,14,14,17,15,12,14,7,14,11,11,15,17,12,17,20,12,12,14,22,17,17,15,17,22,19,19,58,20,22,19,20,27,22,19,20,27,30,27,39,36,41,36,33,30
DIG,00:00:16.474,2,16,8967,710,21,100,9,79,0,0,32,4000,144,20,23,73,1,4,0,0,0,0,0,0,0,4,33,54,82,108,106,89,66,33,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,87,124,68,51,49,57,65,57,71,73,71,79,71,78,89,97,94,79,65,66,76,68,66,68,68,76,65,70,60,63,65,73,55,54,60,65,58,52,55,60,51,44,55,47,52,49,46,41,51,36,38,38,36,39,31,39,31,35,36,25,30,30,30,31,19,31
DIG,00:00:16.575,2,16,8967,710,21,100,9,79,0,0,32,4032,144,22,19,81,0,36,0,0,0,0,0,0,0,1,38,58,89,100,97,79,66,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,7,46,4,11,7,17,6,6,12,14,31,33,41,44,35,31,33,25,28,23,20,28,19,22,17,14,14,22,20,17,17,23,19,17,17,15,22,15,15,23,22,27,17,17,22,20,17,22,25,17,17,19,12,27,23,20,15,22,20,19,19,12,19,76,22
DIG,00:00:16.676,2,16,8967,710,21,100,9,79,0,0,32,4064,144,30,25,79,0,0,0,0,0,0,0,0,0,0,36,66,100,103,89,57,54,25,7,0,0,0,0,0,0,28,66,39,38,7,9,14,14,28,22,30,36,41,39,41,47,39,41,31,28,38,43,36,35,31,31,31,35,41,30,35,46,28,41,31,38,35,17,31,28,41,41,28,31,25,22,11,14,19,14,30,23,19,20,22,22,15,12,12,7,6,9,12,7,14,4,4,7,7,14,6,6,7,17,15,17,12,12,11,20,17,17,11,19,15,20,17,22,14,20,74,74,17,25,28,30,20,20,20,35,43,44,52,58,55,41,36,36,33,35,28,17,22,23,30,28
DIG,00:00:16.777,2,16,8967,710,21,100,9,79,0,0,32,4096,144,15,20,74,0,4,0,0,0,0,0,0,0,17,41,65,103,103,81,52,51,17,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,4,1,0,3,0,0,4,4,3,7,60,20,12,14,20,22,22,17,14,46,33,38,49,51,46,43,27,27,23,25,14,17,28,23,20,22,23,19,15,14,22,121,143,102,66,65,78,86,90,94,94,97,97,94,84,103,90,82,74
DIG,00:00:16.878,2,16,8967,710,21,100,9,79,0,0,32,4128,144,73,78,82,0,15,0,0,0,0,0,0,0,9,38,76,103,109,65,54,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,11,6,7,9,1,22,19,36,35,20,20,22,12,22,14,6,19,12,14,11,14,14,7,11,9,17,15,19,11,15,23,15,19,19,14,14,17,14,20,27,15,11,17,20,14,17,19,20,20,22,12,19,22,22,19,20,23,22,76,15,23,28,31,23,20,19,30,60
DIG,00:00:16.979,2,16,8967,710,21,100,9,79,0,0,32,4160,144,52,39,82,0,33,0,0,0,0,0,0,0,15,55,74,105,106,57,41,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,6,20,17,12,4,14,7,1,3,1,0,0,0,0,0,4,7,92,119,73,57,46,60,68,73,68,78,82,81,89,74,71,82,70,70,62,70,70,63,63,68,66,68,60,60,60,62,70,66,54,51,65,71,57,47,43,47,43,47,43,51,46,54,52,54,43,57,51,41,38,39,36,30,28,30,27,22,30,30,30,27,28,36,23,22
DIG,00:00:17.080,2,16,8967,710,21,100,9,79,0,0,32,4192,144,20,15,79,0,41,0,0,0,0,0,0,0,23,57,81,113,102,58,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,7,0,1,0,23,23,0,11,12,14,9,11,9,20,39,38,43,27,31,28,23,30,15,12,20,12,20,17,17,22,17,19,20,20,22,23,15,22,22,23,17,17,25,19,25,12,15,17,14,20,22,15,17,17,15,19,19,22,22,15,19
DIG,00:00:17.191,2,16,8967,710,21,100,9,79,0,0,32,4224,144,20,25,74,0,12,0,0,0,0,0,0,0,35,57,105,116,81,55,36,15,0,0,0,0,0,0,0,43,60,15,0,4,3,14,23,30,36,30,30,31,49,46,31,27,23,31,23,25,30,33,27,35,31,28,22,25,33,36,25,27,25,33,31,20,25,19,30,14,15,15,17,20,15,11,20,35,28,20,25,20,23,25,14,11,15,14,9,15,11,4,9,4,14,11,9,7,6,11,9,17,11,17,17,15,12,7,22,14,14,22,17,19,17,20,19,14,20,25,19,19,23,23,17,20,17,19,41,15,20,15,17,25,25,25,20,49,36,51,51,36,25,33,30,31
DIG,00:00:17.293,2,16,8967,710,21,100,9,79,0,0,32,4256,144,22,20,71,0,46,0,0,0,0,0,0,0,46,65,102,98,76,46,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,6,12,4,3,3,9,14,19,15,19,15,9,14,12,9,6,6,9,12,36,14,30,20,19,27,20,19,22,43,41,49,43,41,33,38,28,31,19,28,23,20,130,140,86,68,70,71,81,86,86,97,82,92,105,111,98,86,74,71,74
DIG,00:00:17.394,2,16,8967,710,21,100,9,79,0,0,32,4288,144,81,71,74,0,62,0,0,0,0,0,0,0,51,62,109,106,70,44,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,7,9,4,4,12,11,30,39,41,35,38,27,20,15,17,20,12,15,17,15,15,12,11,15,11,15,14,14,15,25,14,19,19,9,15,14,15,17,19,11,20,17,15,19,15,20,20,11,25,20,17,17,15,15,14,17,15,17,23,49,19
DIG,00:00:17.495,2,16,8967,710,21,100,9,79,0,0,32,4320,144,25,22,73,0,35,0,0,0,0,0,0,0,49,57,105,106,62,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,20,23,28,25,15,11,15,4,7,0,100,113,65,54,54,52,71,71,78,74,70,81,79,95,87,65,70,63,58,66,57,65,68,66,60,52,57,57,62,60,62,62,58,52,51,60,52,46,46,52,47,44,47,66,46,43,49,43,43,38,41,33,54,49,57,54,44,39,38,31,41,25,28,19,36,22,22,23,20
DIG,00:00:17.596,2,16,8967,710,21,100,9,79,0,0,32,4352,144,17,20,71,0,44,0,0,0,0,0,0,0,46,55,111,89,62,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,4,4,12,4,6,7,9,11,3,11,7,35,30,7,14,17,27,20,9,19,33,38,54,39,31,30,33,30,27,20,19,23,25,17,25,14,25,23,22,20,14,14,20,11,12,20,20,22,14,15,15,22,22,23,19,19,17,17,27,19
DIG,00:00:17.697,2,16,8967,710,21,100,9,79,0,0,32,4384,144,22,7,78,0,35,0,12,0,0,0,0,0,52,51,108,89,58,30,3,0,0,0,0,0,0,38,68,22,12,0,3,15,23,30,27,28,23,33,52,47,33,30,19,25,19,23,30,27,27,22,23,27,33,20,20,25,30,27,15,28,27,23,20,14,20,22,15,15,17,19,14,12,36,19,20,22,23,14,19,12,12,22,44,38,23,23,17,20,12,11,9,15,14,14,11,7,9,7,11,4,11,15,14,12,11,14,11,19,15,20,12,17,20,11,17,20,12,20,19,15,14,27,19,17,12,19,15,17,22,17,15,15,12,17,70,19,22,23,27,20,19,23,19,39
DIG,00:00:17.798,2,16,8967,710,21,100,9,79,0,0,32,4416,144,39,31,78,0,0,0,0,0,0,0,0,0,51,65,105,90,57,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,6,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,6,3,9,0,0,4,4,6,9,1,6,6,9,9,9,7,4,15,11,11,9,4,11,14,19,12,19,68,12,17,20,23,17,19,20,35,33,43,43,31,113,141,90,71,78,86,103,87,95,87,82,90,94,97,90,79,71,74,79,79
DIG,00:00:17.900,2,16,8967,710,21,100,9,79,0,0,32,4448,144,68,68,76,0,12,0,0,0,0,0,0,0,38,65,114,87,41,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,6,9,3,9,52,60,1,14,12,14,11,15,12,17,30,43,35,31,39,23,20,17,19,23,25,31,25,22,27,28,31,28,19,20,22,23,23,25,25,22,19,14,20,23,20,20,23,23,19,15,19,14,20,22,17,20,28,19,11,20,17
DIG,00:00:18.001,2,16,8967,710,21,100,9,79,0,0,32,4480,144,20,15,71,0,12,0,15,0,0,0,0,0,31,97,108,87,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,0,14,3,1,11,11,3,27,90,119,86,57,51,57,73,68,86,74,66,73,71,84,78,70,65,63,65,58,52,57,63,60,63,51,66,63,57,57,55,58,65,58,46,63,58,41,54,43,47,41,38,43,41,41,41,39,39,41,38,41,66,63,30,44,33,38,41,28,36,43,58,60,52,43,39,28,25,28
DIG,00:00:18.102,2,16,8967,710,21,100,9,79,0,0,32,4512,144,22,23,66,0,35,0,0,0,0,0,0,0,31,100,113,86,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,15,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,3,6,7,1,3,4,4,4,4,1,4,12,11,6,9,9,14,14,63,15,19,27,30,28,20,27,35,44,55,46,39,38,30,28,22,27,23,28,19,27,20,14,19,14,17,22,17,19,11,17,19,20,19,14,20,19,15,22,17
